date,delta_price_class,delta_price,pre_tweet_price,post_tweet_price,delta_time,B_ts_rounded,B_ts_post_tweet,content,content_min_clean,cleaned_stopped_content,cleaned_stopped_tokens,cleaned_stopped_lemmas,delta_price_class_int
2019-08-14 00:46:59,no_change,0.03999999999999204,113.54,113.58,0 days 01:00:00.000000000,2019-08-14 09:30:00,2019-08-14 10:30:00,No debate on Election Security should go forward without first agreeing that Voter ID (Identification) must play a very strong part in any final agreement. Without Voter ID it is all so meaningless!,no debate on election security should go forward without first agreeing that voter id  identification  must play a very strong part in any final agreement  without voter id it is all so meaningless ,debate election security go forward without first agreeing voter id identification must play strong part final agreement without voter id meaningless,"['debate', 'election', 'security', 'go', 'forward', 'without', 'first', 'agreeing', 'voter', 'id', 'identification', 'must', 'play', 'strong', 'part', 'final', 'agreement', 'without', 'voter', 'id', 'meaningless']",debate election security go forward without first agreeing voter id identification must play strong part final agreement without voter id meaningless,1
2019-08-14 00:26:26,no_change,0.03999999999999204,113.54,113.58,0 days 01:00:00.000000000,2019-08-14 09:30:00,2019-08-14 10:30:00,Thank you Bill! https://t.co/6TwDUEB7xm,thank you bill  ,thank bill,"['thank', 'bill']",thank bill,1
2019-08-13 21:00:02,no_change,0.03999999999999204,113.54,113.58,0 days 01:00:00.000000000,2019-08-14 09:30:00,2019-08-14 10:30:00,True! Without being stuck at an airport where CNN buys (at a big price) an uninterested audience they’ve got nothing going. @CNN is BAD for America! https://t.co/68pehXFHmx,true  without being stuck at an airport where cnn buys  at a big price  an uninterested audience they’ve got nothing going   cnn is bad for america  ,true without stuck airport cnn buys big price uninterested audience got nothing going bad america,"['true', 'without', 'stuck', 'airport', 'cnn', 'buys', 'big', 'price', 'uninterested', 'audience', 'got', 'nothing', 'going', 'bad', 'america']",true without stuck airport cnn buy big price uninterested audience got nothing going bad america,1
2019-08-13 20:41:33,no_change,0.03999999999999204,113.54,113.58,0 days 01:00:00.000000000,2019-08-14 09:30:00,2019-08-14 10:30:00,It always happens! When a Conservative does even a fraction of what Chris Cuomo did with his lunatic ranting raving &amp; cursing they get destroyed by the Fake News. But when a Liberal Democrat like Chris Cuomo does it Republicans immediately come to his defense. We never learn!,it always happens  when a conservative does even a fraction of what chris cuomo did with his lunatic ranting raving  amp  cursing they get destroyed by the fake news  but when a liberal democrat like chris cuomo does it republicans immediately come to his defense  we never learn ,always happens conservative even fraction chris cuomo lunatic ranting raving cursing get destroyed fake liberal democrat like chris cuomo republicans immediately come defense never learn,"['always', 'happens', 'conservative', 'even', 'fraction', 'chris', 'cuomo', 'lunatic', 'ranting', 'raving', 'cursing', 'get', 'destroyed', 'fake', 'liberal', 'democrat', 'like', 'chris', 'cuomo', 'republicans', 'immediately', 'come', 'defense', 'never', 'learn']",always happens conservative even fraction chris cuomo lunatic ranting raving cursing get destroyed fake liberal democrat like chris cuomo republican immediately come defense never learn,1
2019-08-13 19:45:16,no_change,0.03999999999999204,113.54,113.58,0 days 01:00:00.000000000,2019-08-14 09:30:00,2019-08-14 10:30:00,See you in New Hampshire! https://t.co/NhY0QwRrkd,see you in new hampshire  ,see new hampshire,"['see', 'new', 'hampshire']",see new hampshire,1
2019-08-13 19:38:46,no_change,0.03999999999999204,113.54,113.58,0 days 01:00:00.000000000,2019-08-14 09:30:00,2019-08-14 10:30:00,Just leaving. Incredible Complex. JOBS! JOBS! JOBS! https://t.co/culShq7aqi,just leaving  incredible complex  jobs  jobs  jobs  ,leaving incredible complex jobs jobs jobs,"['leaving', 'incredible', 'complex', 'jobs', 'jobs', 'jobs']",leaving incredible complex job job job,1
2019-08-13 17:43:57,no_change,0.03999999999999204,113.54,113.58,0 days 01:00:00.000000000,2019-08-14 09:30:00,2019-08-14 10:30:00,So terrible! https://t.co/L9lqQIGAUp,so terrible  ,terrible,['terrible'],terrible,1
2019-08-13 17:32:14,no_change,0.03999999999999204,113.54,113.58,0 days 01:00:00.000000000,2019-08-14 09:30:00,2019-08-14 10:30:00,Put it back up. We are living with a Rigged &amp; Fake Media! https://t.co/ZhanbGCxuX,put it back up  we are living with a rigged  amp  fake media  ,put back living rigged fake media,"['put', 'back', 'living', 'rigged', 'fake', 'media']",put back living rigged fake medium,1
2019-08-13 17:24:54,no_change,0.03999999999999204,113.54,113.58,0 days 01:00:00.000000000,2019-08-14 09:30:00,2019-08-14 10:30:00,Just landed in Pennsylvania. Looking forward to making a speech on energy. So important!,just landed in pennsylvania  looking forward to making a speech on energy  so important ,landed pennsylvania looking forward making speech energy important,"['landed', 'pennsylvania', 'looking', 'forward', 'making', 'speech', 'energy', 'important']",landed pennsylvania looking forward making speech energy important,1
2019-08-13 17:17:18,no_change,0.03999999999999204,113.54,113.58,0 days 01:00:00.000000000,2019-08-14 09:30:00,2019-08-14 10:30:00,Our Intelligence has informed us that the Chinese Government is moving troops to the Border with Hong Kong. Everyone should be calm and safe!,our intelligence has informed us that the chinese government is moving troops to the border with hong kong  everyone should be calm and safe ,intelligence informed us chinese government moving troops border hong kong everyone calm safe,"['intelligence', 'informed', 'us', 'chinese', 'government', 'moving', 'troops', 'border', 'hong', 'kong', 'everyone', 'calm', 'safe']",intelligence informed u chinese government moving troop border hong kong everyone calm safe,1
2019-08-13 17:11:02,no_change,0.03999999999999204,113.54,113.58,0 days 01:00:00.000000000,2019-08-14 09:30:00,2019-08-14 10:30:00,Many are blaming me and the United States for the problems going on in Hong Kong. I can’t imagine why?,many are blaming me and the united states for the problems going on in hong kong  i can’t imagine why ,many blaming united states problems going hong kong imagine,"['many', 'blaming', 'united', 'states', 'problems', 'going', 'hong', 'kong', 'imagine']",many blaming united state problem going hong kong imagine,1
2019-08-11 02:47:04,pos,0.15000000000000568,114.47,114.62,0 days 01:00:00.000000000,2019-08-12 09:30:00,2019-08-12 10:30:00,.....other than the fact that this Administration has probably done more than any other Administration in its first 2 1/2 years of existence. Anthony who would do anything to come back in should remember the only reason he is on TV and it’s not for being the Mooch!,     other than the fact that this administration has probably done more than any other administration in its first 2 1 2 years of existence  anthony who would do anything to come back in should remember the only reason he is on tv and it’s not for being the mooch ,fact administration probably done administration first years existence anthony would anything come back remember reason tv mooch,"['fact', 'administration', 'probably', 'done', 'administration', 'first', 'years', 'existence', 'anthony', 'would', 'anything', 'come', 'back', 'remember', 'reason', 'tv', 'mooch']",fact administration probably done administration first year existence anthony would anything come back remember reason tv mooch,2
2019-08-11 02:47:04,pos,0.15000000000000568,114.47,114.62,0 days 01:00:00.000000000,2019-08-12 09:30:00,2019-08-12 10:30:00,Anthony Scaramucci who was quickly terminated (11 days) from a position that he was totally incapable of handling now seems to do nothing but television as the all time expert on “President Trump.” Like many other so-called television experts he knows very little about me.....,anthony scaramucci who was quickly terminated  11 days  from a position that he was totally incapable of handling now seems to do nothing but television as the all time expert on “president trump ” like many other so called television experts he knows very little about me     ,anthony scaramucci quickly terminated days position totally incapable handling seems nothing television time expert like many called television experts knows little,"['anthony', 'scaramucci', 'quickly', 'terminated', 'days', 'position', 'totally', 'incapable', 'handling', 'seems', 'nothing', 'television', 'time', 'expert', 'like', 'many', 'called', 'television', 'experts', 'knows', 'little']",anthony scaramucci quickly terminated day position totally incapable handling seems nothing television time expert like many called television expert know little,2
2019-08-10 21:48:36,pos,0.15000000000000568,114.47,114.62,0 days 01:00:00.000000000,2019-08-12 09:30:00,2019-08-12 10:30:00,....cause big disruption by going to Manhattan. Working almost all of the time including evenings. Don’t have to be in W.H. to do that...And sooo many other false statements. He is right about one thing though. I will win again in 2020. Otherwise he pays 95% in taxes!,    cause big disruption by going to manhattan  working almost all of the time including evenings  don’t have to be in w h  to do that   and sooo many other false statements  he is right about one thing though  i will win again in 2020  otherwise he pays 95  in taxes ,cause big disruption going manhattan working almost time including evenings w h sooo many false statements right one thing though win otherwise pays taxes,"['cause', 'big', 'disruption', 'going', 'manhattan', 'working', 'almost', 'time', 'including', 'evenings', 'w', 'h', 'sooo', 'many', 'false', 'statements', 'right', 'one', 'thing', 'though', 'win', 'otherwise', 'pays', 'taxes']",cause big disruption going manhattan working almost time including evening w h sooo many false statement right one thing though win otherwise pay tax,2
